------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 26.6.1
downloading mode, manual
------------------------------,--------------------
serial number, 049B 7D00 000D 0A
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 773
time diff [logger-smartphone](sec), -6
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2026-09-11 15:45:10,16.9
2026-09-11 15:45:20,17.0
2026-09-11 15:45:30,16.9
2026-09-11 15:45:40,16.9
2026-09-11 15:45:50,16.9
2026-09-11 15:46:00,16.9
2026-09-11 15:46:10,16.8
2026-09-11 15:46:20,16.9
2026-09-11 15:46:30,16.9
2026-09-11 15:46:40,16.8
2026-09-11 15:46:50,16.9
2026-09-11 15:47:00,16.8
2026-09-11 15:47:10,16.9
2026-09-11 15:47:20,16.9
2026-09-11 15:47:30,16.8
2026-09-11 15:47:40,16.7
2026-09-11 15:47:50,16.8
2026-09-11 15:48:00,16.8
2026-09-11 15:48:10,16.8
2026-09-11 15:48:20,16.8
2026-09-11 15:48:30,16.8
2026-09-11 15:48:40,16.8
2026-09-11 15:48:50,16.8
2026-09-11 15:49:00,16.8
2026-09-11 15:49:10,16.8
2026-09-11 15:49:20,16.8
2026-09-11 15:49:30,16.8
2026-09-11 15:49:40,16.8
2026-09-11 15:49:50,16.7
2026-09-11 15:50:00,16.8
2026-09-11 15:50:10,16.8
2026-09-11 15:50:20,16.8
2026-09-11 15:50:30,16.7
2026-09-11 15:50:40,16.7
2026-09-11 15:50:50,16.7
2026-09-11 15:51:00,16.7
2026-09-11 15:51:10,16.7
2026-09-11 15:51:20,16.7
2026-09-11 15:51:30,16.8
2026-09-11 15:51:40,16.7
2026-09-11 15:51:50,16.7
2026-09-11 15:52:00,16.6
2026-09-11 15:52:10,16.6
2026-09-11 15:52:20,16.6
2026-09-11 15:52:30,16.6
2026-09-11 15:52:40,16.6
2026-09-11 15:52:50,16.5
2026-09-11 15:53:00,16.5
2026-09-11 15:53:10,16.4
2026-09-11 15:53:20,16.5
2026-09-11 15:53:30,16.4
2026-09-11 15:53:40,16.4
2026-09-11 15:53:50,16.4
2026-09-11 15:54:00,16.4
2026-09-11 15:54:10,16.4
2026-09-11 15:54:20,16.4
2026-09-11 15:54:30,16.4
2026-09-11 15:54:40,16.4
2026-09-11 15:54:50,16.4
2026-09-11 15:55:00,16.4
2026-09-11 15:55:10,16.4
2026-09-11 15:55:20,16.4
2026-09-11 15:55:30,16.5
2026-09-11 15:55:40,16.5
2026-09-11 15:55:50,16.5
