------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 26.6.1
downloading mode, manual
------------------------------,--------------------
serial number, 0441 F100 3817 08
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 828
time diff [logger-smartphone](sec), -6
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2026-09-10 16:10:30,24.2
2026-09-10 16:10:40,24.1
2026-09-10 16:10:50,24.2
2026-09-10 16:11:00,24.1
2026-09-10 16:11:10,24.2
2026-09-10 16:11:20,24.1
2026-09-10 16:11:30,24.1
2026-09-10 16:11:40,24.1
2026-09-10 16:11:50,24.1
2026-09-10 16:12:00,24.1
2026-09-10 16:12:10,24.1
2026-09-10 16:12:20,24.1
2026-09-10 16:12:30,24.1
2026-09-10 16:12:40,24.1
2026-09-10 16:12:50,24.1
2026-09-10 16:13:00,24.0
2026-09-10 16:13:10,24.1
2026-09-10 16:13:20,24.0
2026-09-10 16:13:30,24.0
2026-09-10 16:13:40,24.0
2026-09-10 16:13:50,24.0
2026-09-10 16:14:00,24.0
2026-09-10 16:14:10,24.0
2026-09-10 16:14:20,24.0
2026-09-10 16:14:30,23.9
2026-09-10 16:14:40,23.9
2026-09-10 16:14:50,23.9
2026-09-10 16:15:00,23.9
2026-09-10 16:15:10,23.9
2026-09-10 16:15:20,23.9
2026-09-10 16:15:30,23.9
2026-09-10 16:15:40,23.9
2026-09-10 16:15:50,23.8
2026-09-10 16:16:00,23.9
2026-09-10 16:16:10,23.8
2026-09-10 16:16:20,23.8
2026-09-10 16:16:30,23.7
2026-09-10 16:16:40,23.7
2026-09-10 16:16:50,23.6
2026-09-10 16:17:00,23.6
2026-09-10 16:17:10,23.6
2026-09-10 16:17:20,23.5
2026-09-10 16:17:30,23.6
2026-09-10 16:17:40,23.7
2026-09-10 16:17:50,23.8
2026-09-10 16:18:00,23.6
2026-09-10 16:18:10,23.1
2026-09-10 16:18:20,22.5
2026-09-10 16:18:30,22.0
2026-09-10 16:18:40,21.5
2026-09-10 16:18:50,21.0
2026-09-10 16:19:00,20.7
2026-09-10 16:19:10,20.3
2026-09-10 16:19:20,20.0
2026-09-10 16:19:30,19.7
2026-09-10 16:19:40,19.4
2026-09-10 16:19:50,19.3
2026-09-10 16:20:00,19.0
2026-09-10 16:20:10,18.8
2026-09-10 16:20:20,18.6
2026-09-10 16:20:30,18.5
2026-09-10 16:20:40,18.4
2026-09-10 16:20:50,18.2
2026-09-10 16:21:00,18.1
2026-09-10 16:21:10,18.0
