------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 26.6.1
downloading mode, manual
------------------------------,--------------------
serial number, 049B 7D00 000D 0A
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 808
time diff [logger-smartphone](sec), -6
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2026-09-10 16:10:20,27.9
2026-09-10 16:10:30,28.1
2026-09-10 16:10:40,28.1
2026-09-10 16:10:50,28.1
2026-09-10 16:11:00,28.2
2026-09-10 16:11:10,28.2
2026-09-10 16:11:20,28.1
2026-09-10 16:11:30,28.1
2026-09-10 16:11:40,28.1
2026-09-10 16:11:50,28.0
2026-09-10 16:12:00,28.0
2026-09-10 16:12:10,27.9
2026-09-10 16:12:20,27.8
2026-09-10 16:12:30,27.7
2026-09-10 16:12:40,27.7
2026-09-10 16:12:50,27.6
2026-09-10 16:13:00,27.6
2026-09-10 16:13:10,27.5
2026-09-10 16:13:20,27.4
2026-09-10 16:13:30,27.2
2026-09-10 16:13:40,27.3
2026-09-10 16:13:50,27.1
2026-09-10 16:14:00,27.2
2026-09-10 16:14:10,27.0
2026-09-10 16:14:20,27.0
2026-09-10 16:14:30,26.9
2026-09-10 16:14:40,26.8
2026-09-10 16:14:50,26.7
2026-09-10 16:15:00,26.6
2026-09-10 16:15:10,26.6
2026-09-10 16:15:20,26.5
2026-09-10 16:15:30,26.4
2026-09-10 16:15:40,26.4
2026-09-10 16:15:50,26.3
2026-09-10 16:16:00,26.2
2026-09-10 16:16:10,26.1
2026-09-10 16:16:20,26.0
2026-09-10 16:16:30,25.9
2026-09-10 16:16:40,25.8
2026-09-10 16:16:50,25.7
2026-09-10 16:17:00,25.6
2026-09-10 16:17:10,25.5
2026-09-10 16:17:20,25.5
2026-09-10 16:17:30,25.7
2026-09-10 16:17:40,25.8
2026-09-10 16:17:50,25.9
2026-09-10 16:18:00,25.4
2026-09-10 16:18:10,24.6
2026-09-10 16:18:20,23.8
2026-09-10 16:18:30,23.2
2026-09-10 16:18:40,22.6
2026-09-10 16:18:50,22.1
2026-09-10 16:19:00,21.7
2026-09-10 16:19:10,21.2
2026-09-10 16:19:20,20.8
2026-09-10 16:19:30,20.4
2026-09-10 16:19:40,20.1
2026-09-10 16:19:50,19.8
2026-09-10 16:20:00,19.6
2026-09-10 16:20:10,19.4
2026-09-10 16:20:20,19.1
2026-09-10 16:20:30,18.9
2026-09-10 16:20:40,18.8
2026-09-10 16:20:50,18.6
2026-09-10 16:21:00,18.5
