------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 26.5.2
downloading mode, manual
------------------------------,--------------------
serial number, 049B 7D00 000D 0A
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 777
time diff [logger-smartphone](sec), -5
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2026-08-11 16:45:20,18.3
2026-08-11 16:45:30,18.4
2026-08-11 16:45:40,18.4
2026-08-11 16:45:50,18.4
2026-08-11 16:46:00,18.4
2026-08-11 16:46:10,18.3
2026-08-11 16:46:20,18.3
2026-08-11 16:46:30,18.4
2026-08-11 16:46:40,18.4
2026-08-11 16:46:50,18.4
2026-08-11 16:47:00,18.4
2026-08-11 16:47:10,18.4
2026-08-11 16:47:20,18.4
2026-08-11 16:47:30,18.4
2026-08-11 16:47:40,18.4
2026-08-11 16:47:50,18.4
2026-08-11 16:48:00,18.4
2026-08-11 16:48:10,18.4
2026-08-11 16:48:20,18.4
2026-08-11 16:48:30,18.4
2026-08-11 16:48:40,18.4
2026-08-11 16:48:50,18.4
2026-08-11 16:49:00,18.3
2026-08-11 16:49:10,18.4
2026-08-11 16:49:20,18.4
2026-08-11 16:49:30,18.2
2026-08-11 16:49:40,18.0
2026-08-11 16:49:50,17.8
2026-08-11 16:50:00,17.5
2026-08-11 16:50:10,17.4
2026-08-11 16:50:20,17.2
2026-08-11 16:50:30,17.0
2026-08-11 16:50:40,16.9
2026-08-11 16:50:50,16.8
2026-08-11 16:51:00,16.7
2026-08-11 16:51:10,16.6
2026-08-11 16:51:20,16.6
2026-08-11 16:51:30,16.5
2026-08-11 16:51:40,16.4
2026-08-11 16:51:50,16.3
2026-08-11 16:52:00,16.2
2026-08-11 16:52:10,16.1
2026-08-11 16:52:20,16.1
2026-08-11 16:52:30,16.0
2026-08-11 16:52:40,16.0
2026-08-11 16:52:50,15.9
2026-08-11 16:53:00,15.9
2026-08-11 16:53:10,15.9
2026-08-11 16:53:20,15.9
2026-08-11 16:53:30,15.9
2026-08-11 16:53:40,15.8
2026-08-11 16:53:50,15.8
2026-08-11 16:54:00,15.8
2026-08-11 16:54:10,15.8
2026-08-11 16:54:20,15.8
2026-08-11 16:54:30,15.8
2026-08-11 16:54:40,15.8
2026-08-11 16:54:50,15.8
2026-08-11 16:55:00,15.8
2026-08-11 16:55:10,15.9
2026-08-11 16:55:20,15.8
2026-08-11 16:55:30,15.8
2026-08-11 16:55:40,15.8
2026-08-11 16:55:50,15.9
2026-08-11 16:56:00,15.9
