------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 041C DE00 0B1A 0D
custom name, 
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 25103
time diff [logger-smartphone](sec), -13
lat, 36.620219
long, -121.903503
accuracy (m), 4.8
------------------------------,--------------------
time,temp
2023-08-04 14:47:00,16.0
2023-08-04 14:57:00,16.0
2023-08-04 15:07:00,16.2
2023-08-04 15:17:00,16.6
2023-08-04 15:27:00,17.0
2023-08-04 15:37:00,17.4
2023-08-04 15:47:00,18.1
2023-08-04 15:57:00,18.4
2023-08-04 16:07:00,17.8
2023-08-04 16:17:00,18.4
2023-08-04 16:27:00,19.8
2023-08-04 16:37:00,22.0
2023-08-04 16:47:00,22.1
2023-08-04 16:57:00,21.6
2023-08-04 17:07:00,21.9
2023-08-04 17:17:00,22.7
2023-08-04 17:27:00,23.1
2023-08-04 17:37:00,22.3
2023-08-04 17:47:00,17.2
2023-08-04 17:57:00,16.5
2023-08-04 18:07:00,16.3
2023-08-04 18:17:00,16.2
2023-08-04 18:27:00,16.2
2023-08-04 18:37:00,16.1
2023-08-04 18:47:00,16.2
2023-08-04 18:57:00,16.1
2023-08-04 19:07:00,16.1
2023-08-04 19:17:00,15.9
2023-08-04 19:27:00,16.0
2023-08-04 19:37:00,15.8
2023-08-04 19:47:00,15.7
2023-08-04 19:57:00,15.6
2023-08-04 20:07:00,15.8
2023-08-04 20:17:00,15.8
2023-08-04 20:27:00,15.8
2023-08-04 20:37:00,15.8
2023-08-04 20:47:00,15.7
2023-08-04 20:57:00,15.8
2023-08-04 21:07:00,15.7
2023-08-04 21:17:00,15.7
2023-08-04 21:27:00,15.7
2023-08-04 21:37:00,15.7
2023-08-04 21:47:00,15.7
2023-08-04 21:57:00,15.7
2023-08-04 22:07:00,15.7
2023-08-04 22:17:00,15.7
2023-08-04 22:27:00,15.6
2023-08-04 22:37:00,15.6
2023-08-04 22:47:00,15.6
2023-08-04 22:57:00,15.5
2023-08-04 23:07:00,15.4
2023-08-04 23:17:00,15.4
2023-08-04 23:27:00,15.6
2023-08-04 23:37:00,15.5
2023-08-04 23:47:00,15.5
2023-08-04 23:57:00,15.5
2023-08-05 00:07:00,15.6
2023-08-05 00:17:00,15.4
2023-08-05 00:27:00,15.4
2023-08-05 00:37:00,15.3
2023-08-05 00:47:00,15.3
2023-08-05 00:57:00,15.4
2023-08-05 01:07:00,15.3
2023-08-05 01:17:00,15.3
2023-08-05 01:27:00,15.4
2023-08-05 01:37:00,15.4
