time,temp,file_i,serial
2022-12-15T16:37:28Z,NA,1,0412 4400 DD3A 05
2022-12-15T16:47:28Z,19.9,1,0412 4400 DD3A 05
2022-12-15T16:57:28Z,22.8,1,0412 4400 DD3A 05
2022-12-15T17:07:28Z,22.7,1,0412 4400 DD3A 05
2022-12-15T17:17:28Z,17.4,1,0412 4400 DD3A 05
2022-12-15T17:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T17:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T17:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T17:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T18:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T18:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T18:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T18:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T18:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T18:57:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T19:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T19:17:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T19:27:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T19:37:28Z,12.6,1,0412 4400 DD3A 05
2022-12-15T19:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-15T19:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-15T20:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-15T20:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-15T20:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-15T20:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T20:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T20:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T21:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T21:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T21:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T21:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T21:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T21:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T22:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T22:17:28Z,12.8,1,0412 4400 DD3A 05
2022-12-15T22:27:28Z,13,1,0412 4400 DD3A 05
2022-12-15T22:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T22:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T22:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-15T23:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T00:57:28Z,13,1,0412 4400 DD3A 05
2022-12-16T01:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T01:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T01:27:28Z,13,1,0412 4400 DD3A 05
2022-12-16T01:37:28Z,13,1,0412 4400 DD3A 05
2022-12-16T01:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T01:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T02:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T02:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T02:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T02:37:28Z,13,1,0412 4400 DD3A 05
2022-12-16T02:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T02:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T03:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:37:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:47:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T04:57:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T05:07:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T05:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T05:27:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T05:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T05:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T05:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T06:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T06:17:28Z,12.9,1,0412 4400 DD3A 05
2022-12-16T06:27:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T06:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T06:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T06:57:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T07:07:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T07:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T07:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T07:37:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T07:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T07:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T08:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T08:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T08:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T08:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T08:47:28Z,12.8,1,0412 4400 DD3A 05
2022-12-16T08:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:47:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T09:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T10:07:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T10:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T10:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T10:37:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T10:47:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T10:57:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T11:07:28Z,12.6,1,0412 4400 DD3A 05
2022-12-16T11:17:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T11:27:28Z,12.7,1,0412 4400 DD3A 05
2022-12-16T11:37:28Z,12.7,1,0412 4400 DD3A 05
