time,temp,file_i,serial
2022-12-10T04:26:24Z,NA,1,0412 4400 DD3A 05
2022-12-10T04:36:24Z,15.2,1,0412 4400 DD3A 05
2022-12-10T04:46:24Z,13.9,1,0412 4400 DD3A 05
2022-12-10T04:56:24Z,13,1,0412 4400 DD3A 05
2022-12-10T05:06:24Z,12.1,1,0412 4400 DD3A 05
2022-12-10T05:16:24Z,11.2,1,0412 4400 DD3A 05
2022-12-10T05:26:24Z,10.5,1,0412 4400 DD3A 05
2022-12-10T05:36:24Z,10,1,0412 4400 DD3A 05
2022-12-10T05:46:24Z,9.5,1,0412 4400 DD3A 05
2022-12-10T05:56:24Z,8.8,1,0412 4400 DD3A 05
2022-12-10T06:06:24Z,8.4,1,0412 4400 DD3A 05
2022-12-10T06:16:24Z,8,1,0412 4400 DD3A 05
2022-12-10T06:26:24Z,7.6,1,0412 4400 DD3A 05
2022-12-10T06:36:24Z,7.1,1,0412 4400 DD3A 05
2022-12-10T06:46:24Z,6.8,1,0412 4400 DD3A 05
2022-12-10T06:56:24Z,6.6,1,0412 4400 DD3A 05
2022-12-10T07:06:24Z,6.2,1,0412 4400 DD3A 05
2022-12-10T07:16:24Z,6,1,0412 4400 DD3A 05
2022-12-10T07:26:24Z,5.8,1,0412 4400 DD3A 05
2022-12-10T07:36:24Z,5.4,1,0412 4400 DD3A 05
2022-12-10T07:46:24Z,5.3,1,0412 4400 DD3A 05
2022-12-10T07:56:24Z,5.1,1,0412 4400 DD3A 05
2022-12-10T08:06:24Z,4.9,1,0412 4400 DD3A 05
2022-12-10T08:16:24Z,4.8,1,0412 4400 DD3A 05
2022-12-10T08:26:24Z,4.6,1,0412 4400 DD3A 05
2022-12-10T08:36:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T08:46:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T08:56:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T09:06:24Z,4.1,1,0412 4400 DD3A 05
2022-12-10T09:16:24Z,4,1,0412 4400 DD3A 05
2022-12-10T09:26:24Z,4,1,0412 4400 DD3A 05
2022-12-10T09:36:24Z,3.9,1,0412 4400 DD3A 05
2022-12-10T09:46:24Z,3.8,1,0412 4400 DD3A 05
2022-12-10T09:56:24Z,3.7,1,0412 4400 DD3A 05
2022-12-10T10:06:24Z,3.7,1,0412 4400 DD3A 05
2022-12-10T10:16:24Z,3.5,1,0412 4400 DD3A 05
2022-12-10T10:26:24Z,3.4,1,0412 4400 DD3A 05
2022-12-10T10:36:24Z,3.4,1,0412 4400 DD3A 05
2022-12-10T10:46:24Z,3.3,1,0412 4400 DD3A 05
2022-12-10T10:56:24Z,3.2,1,0412 4400 DD3A 05
2022-12-10T11:06:24Z,3.1,1,0412 4400 DD3A 05
2022-12-10T11:16:24Z,3,1,0412 4400 DD3A 05
2022-12-10T11:26:24Z,3,1,0412 4400 DD3A 05
2022-12-10T11:36:24Z,2.9,1,0412 4400 DD3A 05
2022-12-10T11:46:24Z,2.8,1,0412 4400 DD3A 05
2022-12-10T11:56:24Z,2.8,1,0412 4400 DD3A 05
2022-12-10T12:06:24Z,2.7,1,0412 4400 DD3A 05
2022-12-10T12:16:24Z,2.7,1,0412 4400 DD3A 05
2022-12-10T12:26:24Z,2.6,1,0412 4400 DD3A 05
2022-12-10T12:36:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T12:46:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T12:56:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T13:06:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T13:16:24Z,2.3,1,0412 4400 DD3A 05
2022-12-10T13:26:24Z,2.3,1,0412 4400 DD3A 05
2022-12-10T13:36:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T13:46:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T13:56:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T14:06:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T14:16:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T14:26:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T14:36:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T14:46:24Z,2,1,0412 4400 DD3A 05
2022-12-10T14:56:24Z,2,1,0412 4400 DD3A 05
2022-12-10T15:06:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T15:16:24Z,2,1,0412 4400 DD3A 05
2022-12-10T15:26:24Z,1.9,1,0412 4400 DD3A 05
2022-12-10T15:36:24Z,2,1,0412 4400 DD3A 05
2022-12-10T15:46:24Z,2,1,0412 4400 DD3A 05
2022-12-10T15:56:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T16:06:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T16:16:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T16:26:24Z,2,1,0412 4400 DD3A 05
2022-12-10T16:36:24Z,2,1,0412 4400 DD3A 05
2022-12-10T16:46:24Z,2,1,0412 4400 DD3A 05
2022-12-10T16:56:24Z,2.1,1,0412 4400 DD3A 05
2022-12-10T17:06:24Z,2,1,0412 4400 DD3A 05
2022-12-10T17:16:24Z,2,1,0412 4400 DD3A 05
2022-12-10T17:26:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T17:36:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T17:46:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T17:56:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T18:06:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T18:16:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T18:26:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T18:36:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T18:46:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T18:56:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T19:06:24Z,2.2,1,0412 4400 DD3A 05
2022-12-10T19:16:24Z,2.3,1,0412 4400 DD3A 05
2022-12-10T19:26:24Z,2.3,1,0412 4400 DD3A 05
2022-12-10T19:36:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T19:46:24Z,2.4,1,0412 4400 DD3A 05
2022-12-10T19:56:24Z,2.5,1,0412 4400 DD3A 05
2022-12-10T20:06:24Z,2.6,1,0412 4400 DD3A 05
2022-12-10T20:16:24Z,2.7,1,0412 4400 DD3A 05
2022-12-10T20:26:24Z,2.8,1,0412 4400 DD3A 05
2022-12-10T20:36:24Z,2.9,1,0412 4400 DD3A 05
2022-12-10T20:46:24Z,3,1,0412 4400 DD3A 05
2022-12-10T20:56:24Z,3.1,1,0412 4400 DD3A 05
2022-12-10T21:06:24Z,3.1,1,0412 4400 DD3A 05
2022-12-10T21:16:24Z,3.2,1,0412 4400 DD3A 05
2022-12-10T21:26:24Z,3.4,1,0412 4400 DD3A 05
2022-12-10T21:36:24Z,3.7,1,0412 4400 DD3A 05
2022-12-10T21:46:24Z,3.9,1,0412 4400 DD3A 05
2022-12-10T21:56:24Z,4,1,0412 4400 DD3A 05
2022-12-10T22:06:24Z,4.1,1,0412 4400 DD3A 05
2022-12-10T22:16:24Z,4.2,1,0412 4400 DD3A 05
2022-12-10T22:26:24Z,4.2,1,0412 4400 DD3A 05
2022-12-10T22:36:24Z,4.3,1,0412 4400 DD3A 05
2022-12-10T22:46:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T22:56:24Z,4.3,1,0412 4400 DD3A 05
2022-12-10T23:06:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T23:16:24Z,4.5,1,0412 4400 DD3A 05
2022-12-10T23:26:24Z,4.5,1,0412 4400 DD3A 05
2022-12-10T23:36:24Z,4.5,1,0412 4400 DD3A 05
2022-12-10T23:46:24Z,4.4,1,0412 4400 DD3A 05
2022-12-10T23:56:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T00:06:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T00:16:24Z,4.6,1,0412 4400 DD3A 05
2022-12-11T00:26:24Z,4.8,1,0412 4400 DD3A 05
2022-12-11T00:36:24Z,4.8,1,0412 4400 DD3A 05
2022-12-11T00:46:24Z,4.8,1,0412 4400 DD3A 05
2022-12-11T00:56:24Z,4.7,1,0412 4400 DD3A 05
2022-12-11T01:06:24Z,4.7,1,0412 4400 DD3A 05
2022-12-11T01:16:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T01:26:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T01:36:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T01:46:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T01:56:24Z,4.3,1,0412 4400 DD3A 05
2022-12-11T02:06:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T02:16:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T02:26:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T02:36:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T02:46:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T02:56:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T03:06:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T03:16:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T03:26:24Z,4.5,1,0412 4400 DD3A 05
2022-12-11T03:36:24Z,4.4,1,0412 4400 DD3A 05
2022-12-11T03:46:24Z,4.4,1,0412 4400 DD3A 05
