"","year","month","week","jday","date","zone","mean","max","min"
"1",2021,6,26,181,2021-06-30,"mid",16.4881944444444,26.6,14.5
"2",2021,7,26,182,2021-07-01,"mid",16.1118055555556,23.3,14.9
"3",2021,7,27,183,2021-07-02,"mid",14.5402777777778,16.2,13.1
"4",2021,7,27,184,2021-07-03,"mid",14.0673611111111,16,13.2
"5",2021,7,27,185,2021-07-04,"mid",13.8569444444444,15.5,13.2
"6",2021,7,27,186,2021-07-05,"mid",14.4145833333333,16.4,13.4
"7",2021,7,27,187,2021-07-06,"mid",14.2423611111111,15.4,13.3
"8",2021,7,27,188,2021-07-07,"mid",14.2770833333333,15.2,13.3
"9",2021,7,27,189,2021-07-08,"mid",14.4958333333333,15.6,13.1
"10",2021,7,28,190,2021-07-09,"mid",15.4027777777778,21.8,13.2
"11",2021,7,28,191,2021-07-10,"mid",15.3159722222222,17,13.9
"12",2021,7,28,192,2021-07-11,"mid",14.9729166666667,16.3,13.5
"13",2021,7,28,193,2021-07-12,"mid",14.8916666666667,16.2,13.2
"14",2021,7,28,194,2021-07-13,"mid",14.8777777777778,16.6,13.5
"15",2021,7,28,195,2021-07-14,"mid",14.8201388888889,17.9,13.7
"16",2021,7,28,196,2021-07-15,"mid",13.9472222222222,20.7,13
"17",2021,7,29,197,2021-07-16,"mid",13.4083333333333,16.3,12.5
"18",2021,7,29,198,2021-07-17,"mid",13.6305555555556,15.5,12.8
"19",2021,7,29,199,2021-07-18,"mid",14.1555555555556,15.9,13.2
"20",2021,7,29,200,2021-07-19,"mid",14.4215277777778,16.1,13
"21",2021,7,29,201,2021-07-20,"mid",14.2840277777778,15.5,13.1
"22",2021,7,29,202,2021-07-21,"mid",14.5298611111111,16.2,13.1
"23",2021,7,29,203,2021-07-22,"mid",14.7013888888889,15.6,13.1
"24",2021,7,30,204,2021-07-23,"mid",14.7881944444444,16.7,13.3
"25",2021,7,30,205,2021-07-24,"mid",14.7909722222222,16.7,13.1
"26",2021,7,30,206,2021-07-25,"mid",14.9680555555556,17.4,13.5
"27",2021,7,30,207,2021-07-26,"mid",14.3777777777778,16.2,13.5
"28",2021,7,30,208,2021-07-27,"mid",15.8314685314685,30.8,13.6
"29",2021,7,30,209,2021-07-28,"mid",16.4173611111111,33.1,13.9
"30",2021,7,30,210,2021-07-29,"mid",16.1673611111111,24.1,14.4
"31",2021,7,31,211,2021-07-30,"mid",16.0354166666667,18.4,15
"32",2021,7,31,212,2021-07-31,"mid",16.1472222222222,19.2,15.1
"33",2021,8,31,213,2021-08-01,"mid",16.4013888888889,18.9,14.1
"34",2021,8,31,214,2021-08-02,"mid",16.7430555555556,19.6,13.8
"35",2021,8,31,215,2021-08-03,"mid",17.0159722222222,18.9,15
"36",2021,8,31,216,2021-08-04,"mid",16.7659722222222,17.9,14.6
"37",2021,8,31,217,2021-08-05,"mid",17.3465277777778,20.6,14.6
"38",2021,8,32,218,2021-08-06,"mid",17.0305555555556,19.1,15.4
"39",2021,8,32,219,2021-08-07,"mid",16.8868055555556,18.6,13.8
"40",2021,8,32,220,2021-08-08,"mid",16.59375,17.8,14.7
"41",2021,8,32,221,2021-08-09,"mid",16.1986111111111,17.7,15
"42",2021,8,32,222,2021-08-10,"mid",15.7659722222222,17.5,14.7
"43",2021,8,32,223,2021-08-11,"mid",15.6590277777778,20,14.7
"44",2021,8,32,224,2021-08-12,"mid",16.2076388888889,18.7,15
"45",2021,8,33,225,2021-08-13,"mid",16.8111111111111,18.9,15.5
"46",2021,8,33,226,2021-08-14,"mid",16.8541666666667,17.7,16.3
"47",2021,8,33,227,2021-08-15,"mid",16.3923611111111,17.4,15.4
"48",2021,8,33,228,2021-08-16,"mid",16.1451388888889,16.9,15.2
"49",2021,8,33,229,2021-08-17,"mid",15.7534722222222,16.6,14.2
"50",2021,8,33,230,2021-08-18,"mid",14.7979166666667,16.8,12.9
"51",2021,8,33,231,2021-08-19,"mid",14.5861111111111,15.9,13.5
"52",2021,8,34,232,2021-08-20,"mid",14.6368055555556,15.6,14.1
"53",2021,8,34,233,2021-08-21,"mid",14.4493055555556,15.3,13.8
