------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 26.5.2
downloading mode, manual
------------------------------,--------------------
serial number, 049B 7D00 000D 0A
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 728
time diff [logger-smartphone](sec), -6
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2026-08-10 18:00:40,20.3
2026-08-10 18:00:50,20.4
2026-08-10 18:01:00,20.3
2026-08-10 18:01:10,20.3
2026-08-10 18:01:20,20.3
2026-08-10 18:01:30,20.2
2026-08-10 18:01:40,20.1
2026-08-10 18:01:50,19.7
2026-08-10 18:02:00,19.3
2026-08-10 18:02:10,18.9
2026-08-10 18:02:20,18.5
2026-08-10 18:02:30,18.2
2026-08-10 18:02:40,18.0
2026-08-10 18:02:50,17.6
2026-08-10 18:03:00,17.4
2026-08-10 18:03:10,17.2
2026-08-10 18:03:20,17.0
2026-08-10 18:03:30,16.9
2026-08-10 18:03:40,16.7
2026-08-10 18:03:50,16.6
2026-08-10 18:04:00,16.5
2026-08-10 18:04:10,16.3
2026-08-10 18:04:20,16.2
2026-08-10 18:04:30,16.1
2026-08-10 18:04:40,16.1
2026-08-10 18:04:50,16.0
2026-08-10 18:05:00,15.9
2026-08-10 18:05:10,15.8
2026-08-10 18:05:20,15.7
2026-08-10 18:05:30,15.6
2026-08-10 18:05:40,15.6
2026-08-10 18:05:50,15.6
2026-08-10 18:06:00,15.6
2026-08-10 18:06:10,15.5
2026-08-10 18:06:20,15.5
2026-08-10 18:06:30,15.5
2026-08-10 18:06:40,15.4
2026-08-10 18:06:50,15.4
2026-08-10 18:07:00,15.4
2026-08-10 18:07:10,15.3
2026-08-10 18:07:20,15.4
2026-08-10 18:07:30,15.4
2026-08-10 18:07:40,15.4
2026-08-10 18:07:50,15.3
2026-08-10 18:08:00,15.4
2026-08-10 18:08:10,15.3
2026-08-10 18:08:20,15.3
2026-08-10 18:08:30,15.3
2026-08-10 18:08:40,15.3
2026-08-10 18:08:50,15.3
2026-08-10 18:09:00,15.3
2026-08-10 18:09:10,15.3
2026-08-10 18:09:20,15.3
2026-08-10 18:09:30,15.3
2026-08-10 18:09:40,15.3
2026-08-10 18:09:50,15.3
2026-08-10 18:10:00,15.3
2026-08-10 18:10:10,15.3
2026-08-10 18:10:20,15.3
2026-08-10 18:10:30,15.3
2026-08-10 18:10:40,15.3
2026-08-10 18:10:50,15.3
2026-08-10 18:11:00,15.2
2026-08-10 18:11:10,15.2
2026-08-10 18:11:20,15.3
